9
3.02,-1.45,9.47
3.04,-1.43,9.36
3.07,-1.48,9.31
3.05,-1.46,9.29
3.11,-1.48,9.32
3.07,-1.45,9.36
3.01,-1.42,9.61
3.04,-1.44,9.49
3.05,-1.42,9.46
3.03,-1.45,9.43
3.09,-1.45,9.34
3.11,-1.45,9.32
3.07,-1.46,9.30
3.11,-1.46,9.38
3.08,-1.46,9.42
3.14,-1.45,9.48
3.06,-1.42,9.20
2.98,-1.46,9.42
3.18,-1.47,9.40
3.07,-1.46,9.34
3.09,-1.45,9.29
3.08,-1.46,9.30
3.06,-1.41,9.40
3.06,-1.43,9.45
3.07,-1.47,9.39
3.02,-1.49,9.30
3.06,-1.48,9.42
3.01,-1.46,9.37
3.08,-1.45,9.33
3.10,-1.48,9.25
3.04,-1.47,9.33
3.07,-1.44,9.44
3.06,-1.41,9.41
2.97,-1.51,9.42
3.05,-1.46,9.40
3.16,-1.42,9.40
3.00,-1.48,9.33
3.12,-1.50,9.28
3.08,-1.44,9.26
3.08,-1.46,9.39
3.03,-1.42,9.45
3.02,-1.43,9.45
3.07,-1.47,9.36
3.07,-1.44,9.24
3.15,-1.49,9.42
3.04,-1.45,9.30
3.13,-1.44,9.25
3.10,-1.46,9.32
3.04,-1.42,9.45
3.04,-1.41,9.48
3.06,-1.46,9.39
3.07,-1.45,9.41
3.05,-1.48,9.29
3.10,-1.49,9.29
3.13,-1.45,9.28
3.07,-1.47,9.34
3.07,-1.46,9.33
3.02,-1.42,9.45
3.03,-1.44,9.44
3.04,-1.48,9.36
3.10,-1.45,9.35
3.14,-1.45,9.46
3.10,-1.46,9.07
3.08,-1.48,9.25
3.07,-1.46,9.34
3.03,-1.47,9.41
3.04,-1.44,9.44
3.04,-1.48,9.41
3.10,-1.47,9.32
3.06,-1.47,9.25
3.04,-1.46,9.45
3.08,-1.45,9.39
3.16,-1.45,9.29
3.10,-1.42,9.36
3.06,-1.44,9.41
3.07,-1.45,9.45
3.08,-1.48,9.42
3.08,-1.44,9.30
3.08,-1.46,9.26
2.98,-1.43,9.37
3.07,-1.43,9.38
3.13,-1.46,9.35
3.06,-1.45,9.41
3.04,-1.44,9.42
3.02,-1.45,9.39
3.08,-1.41,9.33
3.07,-1.45,9.27
3.07,-1.43,9.30
3.06,-1.44,9.41
3.07,-1.45,9.43
3.06,-1.46,9.38
3.04,-1.45,9.45
3.06,-1.45,9.40
3.06,-1.46,9.33
3.10,-1.45,9.33
3.14,-1.46,9.27
3.07,-1.47,9.32
3.07,-1.47,9.35
3.06,-1.47,9.65
2.98,-1.43,9.38
3.00,-1.42,9.48
3.06,-1.45,9.40
3.04,-1.45,9.37
3.09,-1.48,9.24
3.07,-1.43,9.33
3.07,-1.45,9.36
3.07,-1.42,9.43
3.10,-1.47,9.45
2.96,-1.42,9.46
3.00,-1.48,9.45
3.05,-1.46,9.37
3.07,-1.50,9.26
3.12,-1.48,9.29
3.07,-1.43,9.31
3.06,-1.43,9.39
3.01,-1.43,9.39
3.08,-1.45,9.32
3.07,-1.42,9.45
3.01,-1.43,9.44
3.10,-1.47,9.34
3.10,-1.48,9.28
3.10,-1.44,9.32
3.07,-1.43,9.33
3.07,-1.45,9.42
3.08,-1.45,9.37
3.06,-1.45,9.42
3.08,-1.41,9.45
3.08,-1.41,9.40
3.10,-1.45,9.31
3.08,-1.43,9.30
3.07,-1.46,9.29
3.03,-1.42,9.37
3.07,-1.47,9.43
3.02,-1.40,9.32
3.01,-1.44,9.53
3.13,-1.45,9.43
3.04,-1.45,9.35
3.09,-1.48,9.29
3.10,-1.43,9.29
3.10,-1.39,9.39
3.04,-1.43,9.39
3.04,-1.48,9.47
3.04,-1.46,9.40
3.04,-1.44,9.28
3.11,-1.46,9.37
3.10,-1.47,9.33
3.09,-1.47,9.23
3.08,-1.48,9.31
3.06,-1.47,9.40
3.07,-1.42,9.43
3.05,-1.43,9.43
3.04,-1.48,9.39
3.06,-1.42,9.44
3.07,-1.44,9.33
3.07,-1.44,9.26
3.07,-1.46,9.27
3.07,-1.42,9.37
3.10,-1.38,9.41
3.06,-1.45,9.42
3.03,-1.42,9.37
3.08,-1.47,9.45
3.05,-1.44,9.09
3.05,-1.45,9.37
3.07,-1.46,9.26
3.07,-1.47,9.34
3.04,-1.43,9.38
3.07,-1.44,9.45
3.09,-1.48,9.43
3.08,-1.46,9.35
3.08,-1.36,9.23
3.07,-1.43,9.16
3.12,-1.46,9.29
3.08,-1.44,9.30
3.07,-1.42,9.38
3.04,-1.42,9.39
3.06,-1.42,9.46
3.05,-1.43,9.35
3.12,-1.45,9.32
3.07,-1.44,9.17
3.10,-1.42,9.38
3.08,-1.45,9.48
3.13,-1.45,9.33
3.10,-1.42,9.38
3.07,-1.43,9.43
3.03,-1.47,9.42
3.10,-1.45,9.39
3.09,-1.46,9.29
3.09,-1.46,9.22
3.08,-1.46,9.45
3.09,-1.43,9.56
3.07,-1.43,9.29
3.07,-1.42,9.43
3.01,-1.37,9.44
3.06,-1.47,9.35
3.07,-1.42,9.29
3.09,-1.45,9.29
3.07,-1.43,9.34
3.07,-1.39,9.37
3.07,-1.42,9.37
3.10,-1.40,9.41
3.04,-1.40,9.45
3.02,-1.45,9.45
3.06,-1.43,9.38
3.08,-1.43,9.25
3.09,-1.45,9.23
3.07,-1.42,9.41
3.09,-1.42,9.34
3.05,-1.42,9.38
3.00,-1.42,9.44
3.02,-1.45,9.47
3.05,-1.45,9.36
3.08,-1.46,9.28
3.07,-1.48,9.25
3.09,-1.44,9.28
3.06,-1.44,9.35
3.12,-1.44,9.47
3.06,-1.43,9.36
2.98,-1.45,9.41
3.06,-1.43,9.45
3.06,-1.43,9.35
3.07,-1.46,9.25
3.08,-1.45,9.23
3.06,-1.40,9.29
3.03,-1.44,9.47
3.13,-1.49,9.40
3.04,-1.47,9.41
3.12,-1.36,9.46
3.05,-1.47,9.40
3.05,-1.45,9.25
3.07,-1.42,9.30
3.06,-1.47,9.27
3.06,-1.42,9.41
3.01,-1.46,9.38
3.05,-1.39,9.34
3.05,-1.44,9.50
2.98,-1.44,9.43
3.09,-1.44,9.34
3.11,-1.43,9.30
3.10,-1.42,9.30
3.11,-1.42,9.32
3.05,-1.44,9.48
3.06,-1.44,9.44
3.06,-1.47,9.36
3.07,-1.46,9.22
3.07,-1.45,9.41
3.02,-1.43,9.29
3.07,-1.45,9.27
3.05,-1.40,9.26
3.06,-1.46,9.40
3.01,-1.47,9.45
3.04,-1.43,9.39
3.14,-1.44,9.22
3.06,-1.43,9.40
3.02,-1.44,9.34
3.17,-1.51,9.30
3.12,-1.46,9.29
3.07,-1.40,9.36
3.00,-1.45,9.41
3.05,-1.42,9.42
3.07,-1.44,9.40
3.04,-1.42,9.28
3.03,-1.46,9.14
3.07,-1.44,9.30
2.98,-1.40,9.27
3.07,-1.47,9.25
3.04,-1.45,9.39
3.07,-1.48,9.38
3.06,-1.44,9.43
3.07,-1.41,9.38
3.09,-1.53,9.33
3.08,-1.44,9.35
3.06,-1.47,9.46
2.91,-1.46,9.30
3.07,-1.43,9.37
3.01,-1.41,9.39
3.03,-1.42,9.46
3.01,-1.48,9.39
3.08,-1.46,9.31
3.11,-1.43,9.24
3.07,-1.44,9.22
3.09,-1.44,9.23
3.01,-1.38,9.26
3.17,-1.44,9.34
3.06,-1.43,9.40
3.07,-1.44,9.40
3.04,-1.44,9.36
3.09,-1.46,9.25
3.11,-1.47,9.22
3.13,-1.43,9.27
3.11,-1.42,9.32
3.11,-1.43,9.30
3.02,-1.42,9.38
3.04,-1.40,9.42
3.08,-1.48,9.44
3.07,-1.47,9.37
3.07,-1.42,9.28
3.11,-1.42,9.30
3.08,-1.43,9.53
3.11,-1.38,9.36
3.12,-1.45,9.38
3.07,-1.45,9.44
3.05,-1.42,9.43
3.05,-1.44,9.37
3.06,-1.46,9.29
3.08,-1.43,9.23
3.08,-1.42,9.28
3.05,-1.37,9.40
3.08,-1.42,9.41
3.10,-1.42,9.67
3.04,-1.45,9.44
3.06,-1.44,9.43
3.07,-1.44,9.35
3.09,-1.43,9.24
3.07,-1.44,9.27
3.07,-1.40,9.38
3.05,-1.44,9.40
3.08,-1.44,9.50
3.07,-1.46,9.39
3.12,-1.40,9.50
3.15,-1.46,9.42
3.09,-1.44,9.32
3.07,-1.43,9.27
3.06,-1.40,9.29
3.07,-1.44,9.36
3.07,-1.38,9.45
3.07,-1.43,9.29
3.03,-1.43,9.30
3.07,-1.41,9.43
3.06,-1.43,9.33
3.07,-1.47,9.30
3.07,-1.44,9.29
3.10,-1.40,9.36
3.01,-1.40,9.40
3.07,-1.42,9.44
3.06,-1.43,9.53
3.07,-1.43,9.11
3.03,-1.45,9.39
3.08,-1.44,9.30
3.10,-1.45,9.29
3.09,-1.47,9.25
3.02,-1.45,9.36
3.00,-1.40,9.44
3.05,-1.44,9.44
3.06,-1.42,9.34
3.04,-1.46,9.44
3.07,-1.47,9.39
3.04,-1.46,9.33
3.09,-1.48,9.27
3.09,-1.47,9.32
3.06,-1.41,9.42
3.03,-1.46,9.44
3.07,-1.43,9.41
3.04,-1.40,9.32
3.06,-1.46,9.50
3.09,-1.43,9.37
3.16,-1.40,9.32
3.08,-1.48,9.38
3.04,-1.47,9.39
3.05,-1.49,9.39
3.05,-1.46,9.39
3.07,-1.48,9.34
3.06,-1.45,9.22
3.06,-1.48,9.46
3.14,-1.42,9.28
3.01,-1.43,9.28
3.08,-1.46,9.32
3.03,-1.42,9.39
3.05,-1.42,9.41
2.98,-1.42,9.41
3.07,-1.48,9.31
3.21,-1.49,9.26
3.10,-1.43,9.22
3.10,-1.46,9.24
2.97,-1.40,9.26
3.06,-1.45,9.34
3.05,-1.43,9.39
3.03,-1.43,9.44
3.04,-1.43,9.37
3.07,-1.46,9.27
3.05,-1.42,9.20
3.09,-1.48,9.34
3.19,-1.46,9.25
2.94,-1.45,9.31
3.06,-1.46,9.42
3.03,-1.44,9.37
3.08,-1.41,9.39
3.07,-1.45,9.36
3.07,-1.44,9.23
3.09,-1.44,9.45
3.07,-1.42,9.38
3.04,-1.41,9.31
3.13,-1.44,9.39
3.02,-1.44,9.45
3.05,-1.42,9.44
3.07,-1.43,9.40
3.09,-1.46,9.28
3.06,-1.46,9.30
3.08,-1.42,9.37
3.06,-1.42,9.44
3.14,-1.46,9.31
3.03,-1.45,9.41
3.02,-1.43,9.42
3.06,-1.43,9.39
3.10,-1.48,9.33
3.10,-1.44,9.24
3.05,-1.43,9.32
3.04,-1.44,9.56
3.07,-1.43,9.58
3.00,-1.43,9.41
3.03,-1.43,9.45
3.05,-1.44,9.42
3.05,-1.44,9.34
3.11,-1.46,9.29
3.10,-1.46,9.26
3.08,-1.46,9.35
3.07,-1.40,9.39
3.07,-1.46,9.58
3.02,-1.41,9.38
3.01,-1.46,9.44
3.03,-1.45,9.43
3.04,-1.44,9.31
3.09,-1.44,9.24
3.07,-1.48,9.30
3.02,-1.45,9.35
3.05,-1.46,9.25
3.06,-1.45,9.43
2.98,-1.45,9.41
3.10,-1.47,9.42
3.07,-1.45,9.32
3.05,-1.44,9.28
3.07,-1.39,9.27
3.07,-1.43,9.33
3.06,-1.42,9.38
2.98,-1.43,9.54
3.03,-1.44,9.13
3.18,-1.41,9.44
3.07,-1.42,9.38
3.06,-1.47,9.30
3.09,-1.41,9.29
3.05,-1.47,9.24
3.06,-1.44,9.41
3.05,-1.46,9.44
3.07,-1.42,9.38
3.00,-1.43,9.30
3.06,-1.46,9.39
3.19,-1.44,9.39
3.06,-1.46,9.31
3.10,-1.43,9.30
3.04,-1.41,9.33
3.05,-1.39,9.43
3.07,-1.43,9.40
3.07,-1.40,9.30
3.04,-1.48,9.45
3.02,-1.47,9.37
3.08,-1.48,9.29
3.09,-1.46,9.27
3.08,-1.46,9.28
3.07,-1.38,9.34
3.06,-1.40,9.44
3.04,-1.45,9.42
3.09,-1.45,9.28
3.03,-1.47,9.25
3.07,-1.43,9.37
3.10,-1.45,9.27
3.11,-1.39,9.22
3.03,-1.39,9.35
3.07,-1.42,9.42
3.02,-1.43,9.42
3.06,-1.42,9.45
3.06,-1.47,9.45
3.04,-1.40,9.31
2.99,-1.43,9.31
3.22,-1.41,9.22
3.07,-1.44,9.29
3.06,-1.44,9.44
3.06,-1.37,9.43
3.04,-1.37,9.42
3.07,-1.41,9.31
3.10,-1.39,9.32
3.07,-1.44,9.34
3.07,-1.45,9.30
3.04,-1.45,9.27
3.07,-1.42,9.33
3.06,-1.40,9.41
2.98,-1.45,9.45
3.09,-1.44,9.41
3.05,-1.43,9.29
3.06,-1.47,9.22
3.04,-1.48,9.26
3.13,-1.46,9.18
3.09,-1.43,9.32
3.05,-1.42,9.34
3.01,-1.45,9.42
3.04,-1.46,9.43
3.05,-1.37,9.39
3.09,-1.48,9.31
3.06,-1.48,9.34
3.08,-1.48,9.24
3.08,-1.46,9.17
2.97,-1.46,9.30
3.00,-1.44,9.41
3.04,-1.48,9.47
3.03,-1.44,9.45
3.09,-1.46,9.37
3.07,-1.48,9.22
3.07,-1.44,9.14
3.08,-1.42,9.43
3.07,-1.45,9.44
3.07,-1.39,9.38
3.04,-1.42,9.45
3.06,-1.41,9.45
3.07,-1.45,9.33
3.08,-1.43,9.32
3.07,-1.41,9.27
3.06,-1.41,9.22
3.11,-1.43,9.66
3.08,-1.42,9.45
3.07,-1.43,9.38
3.06,-1.42,9.39
3.08,-1.46,9.43
3.07,-1.48,9.32
3.14,-1.43,9.26
3.05,-1.43,9.28
3.05,-1.44,9.34
3.07,-1.46,9.42
3.04,-1.44,9.47
3.03,-1.40,9.41
3.05,-1.45,9.47
3.07,-1.47,9.35
3.07,-1.45,9.25
3.11,-1.45,9.24
3.08,-1.42,9.31
3.03,-1.46,9.33
2.99,-1.42,9.46
3.05,-1.47,9.36
3.00,-1.43,9.43
3.07,-1.44,9.40
3.07,-1.44,9.28
3.09,-1.41,9.26
3.07,-1.42,9.28
3.04,-1.42,9.37
3.04,-1.39,9.42
3.01,-1.44,9.32
3.06,-1.45,9.49
3.02,-1.44,9.42
2.94,-1.45,9.40
3.10,-1.44,9.31
3.08,-1.45,9.22
3.06,-1.41,9.32
3.09,-1.41,9.36
3.04,-1.38,9.41
2.98,-1.45,9.38
3.06,-1.41,9.16
3.12,-1.41,9.38
3.07,-1.42,9.33
3.07,-1.46,9.31
3.06,-1.41,9.25
3.10,-1.43,9.36
3.03,-1.42,9.43
3.02,-1.41,9.44
2.99,-1.38,9.43
3.05,-1.47,9.42
2.98,-1.43,9.38
3.15,-1.45,9.27
3.07,-1.48,9.28
3.07,-1.44,9.27
3.07,-1.42,9.33
3.03,-1.44,9.42
3.08,-1.43,9.40
3.14,-1.48,9.27
3.05,-1.45,9.42
3.13,-1.42,9.36
2.99,-1.45,9.28
3.07,-1.45,9.24
3.03,-1.45,9.33
3.00,-1.40,9.47
3.02,-1.41,9.42
3.07,-1.42,9.39
3.05,-1.44.84
1.74,-0.44,9.83
1.74,-0.43,9.83
1.78,-0.44,9.89
1.78,-0.45,9.85
1.81,-0.43,9.90
1.77,-0.47,9.74
1.86,-0.43,9.90
1.73,-0.47,9.86
1.76,-0.44,9.86
1.75,-0.44,9.87
1.73,-0.45,9.86
1.77,-0.50,9.89
1.79,-0.47,9.83
1.74,-0.45,9.74
1.75,-0.43,9.84
1.81,-0.44,9.72
1.82,-0.46,9.83
1.76,-0.48,9.79
1.71,-0.39,9.86
1.77,-0.41,9.83
1.79,-0.47,9.87
1.74,-0.42,9.85
1.77,-0.43,9.85
1.76,-0.45,9.90
1.80,-0.49,9.72
1.77,-0.49,9.78
1.75,-0.47,9.84
1.76,-0.44,9.88
1.74,-0.46,9.87
1.74,-0.43,9.86
1.71,-0.48,9.82
1.69,-0.51,9.81
1.72,-0.49,9.77
1.71,-0.40,9.96
1.74,-0.45,9.81
1.71,-0.46,9.83
1.68,-0.47,9.82
1.69,-0.48,9.84
1.70,-0.48,9.80
1.71,-0.53,9.81
1.73,-0.44,9.79
1.71,-0.45,9.78
1.78,-0.48,9.90
1.64,-0.48,9.74
1.66,-0.45,9.77
1.71,-0.44,9.89
1.72,-0.49,9.84
1.72,-0.43,9.79
1.70,-0.45,9.82
1.69,-0.46,9.81
1.70,-0.51,9.77
1.69,-0.49,9.77
1.68,-0.47,9.94
1.71,-0.48,9.81
1.57,-0.47,9.78
1.68,-0.45,9.84
1.69,-0.49,9.77
1.72,-0.48,9.76
1.67,-0.49,9.80
1.65,-0.44,9.79
1.70,-0.49,9.82
1.64,-0.50,9.76
1.73,-0.46,9.81
1.76,-0.47,9.83
1.72,-0.51,9.77
1.73,-0.49,9.81
1.71,-0.46,9.79
1.67,-0.48,9.77
1.73,-0.45,9.81
1.75,-0.49,9.84
1.67,-0.42,9.79
1.70,-0.41,9.90
1.66,-0.53,9.82
1.70,-0.47,9.82
1.71,-0.47,9.78
1.66,-0.47,9.78
1.68,-0.52,9.77
1.68,-0.46,9.76
1.70,-0.50,9.76
1.74,-0.46,9.77
1.71,-0.47,9.92
1.70,-0.47,9.80
1.66,-0.49,9.79
1.69,-0.46,9.75
1.69,-0.45,9.79
1.66,-0.47,9.82
1.66,-0.47,9.78
1.71,-0.48,9.83
1.71,-0.51,9.81
1.71,-0.46,9.72
1.66,-0.45,9.75
1.68,-0.46,9.80
1.64,-0.44,9.85
1.61,-0.49,9.83
1.74,-0.46,9.79
1.71,-0.47,9.87
1.69,-0.46,9.82
1.75,-0.42,9.79
1.70,-0.50,9.86
1.63,-0.46,9.75
1.68,-0.49,9.79
1.66,-0.48,9.75
1.65,-0.45,9.78
1.66,-0.50,9.81
1.64,-0.48,9.80
1.65,-0.51,9.78
1.65,-0.47,9.83
1.71,-0.48,9.65
1.62,-0.45,9.72
1.62,-0.48,9.77
1.64,-0.50,9.82
1.62,-0.44,9.80
1.68,-0.48,9.83
1.67,-0.46,9.79
1.64,-0.50,9.78
1.60,-0.47,9.65
1.69,-0.46,9.67
1.67,-0.49,9.92
1.62,-0.50,9.76
1.61,-0.47,9.78
1.65,-0.46,9.83
1.65,-0.50,9.84
1.66,-0.51,9.74
1.63,-0.45,9.75
1.64,-0.49,9.65
1.61,-0.48,9.77
1.65,-0.55,9.68
1.58,-0.49,9.77
1.70,-0.49,9.82
1.68,-0.46,9.78
1.62,-0.46,9.79
1.65,-0.48,9.78
1.65,-0.48,9.74
1.66,-0.51,9.78
1.57,-0.49,9.67
1.63,-0.53,9.87
1.61,-0.48,9.79
1.71,-0.48,9.76
1.71,-0.44,9.78
1.63,-0.44,9.81
1.69,-0.49,9.79
1.64,-0.46,9.71
1.63,-0.48,9.77
1.61,-0.47,9.71
1.63,-0.46,9.85
1.72,-0.49,9.73
1.69,-0.47,9.75
1.67,-0.51,9.80
1.65,-0.50,9.77
1.64,-0.47,9.74
1.67,-0.52,9.72
1.65,-0.46,9.71
1.72,-0.45,9.83
1.65,-0.46,9.66
1.64,-0.43,9.81
1.65,-0.44,9.77
1.66,-0.47,9.74
1.67,-0.44,9.80
1.66,-0.46,9.75
1.67,-0.46,9.75
1.63,-0.50,9.74
1.70,-0.45,9.78
1.67,-0.49,9.71
1.67,-0.44,9.71
1.66,-0.46,9.83
1.69,-0.48,9.76
1.66,-0.47,9.74
1.68,-0.46,9.74
1.66,-0.46,9.81
1.68,-0.44,9.77
1.65,-0.45,9.69
1.61,-0.41,9.94
1.64,-0.48,9.92
1.58,-0.43,9.80
1.65,-0.46,9.76
1.63,-0.42,9.71
1.61,-0.48,9.78
1.69,-0.47,9.70
1.63,-0.42,9.77
1.66,-0.43,9.85
1.66,-0.48,9.67
1.61,-0.47,9.83
1.68,-0.49,9.77
1.68,-0.48,9.70
1.60,-0.46,9.73
1.66,-0.48,9.71
1.63,-0.44,9.76
1.60,-0.47,9.81
1.68,-0.47,9.76
1.66,-0.48,9.74
1.65,-0.47,9.78
1.66,-0.47,9.73
1.61,-0.47,9.72
1.60,-0.47,9.72
1.66,-0.47,9.76
1.67,-0.44,9.83
1.70,-0.48,9.80
1.65,-0.49,9.70
1.66,-0.46,9.82
1.69,-0.47,9.70
1.58,-0.42,9.73
1.68,-0.49,9.77
1.66,-0.44,9.72
1.64,-0.48,9.76
1.65,-0.49,9.81
1.66,-0.52,9.72
1.65,-0.49,9.77
1.57,-0.53,9.80
1.64,-0.45,9.77
1.62,-0.46,9.80
1.62,-0.48,9.74
1.69,-0.45,9.76
1.62,-0.49,9.76
1.67,-0.46,9.82
1.65,-0.55,9.76
1.63,-0.50,9.75
1.58,-0.46,9.66
1.63,-0.46,9.82
1.69,-0.48,9.77
1.71,-0.43,9.77
1.61,-0.45,9.83
1.67,-0.49,9.81
1.64,-0.53,9.77
1.65,-0.48,9.79
1.62,-0.51,9.77
1.59,-0.47,9.69
1.68,-0.50,9.65
1.64,-0.48,9.96
1.58,-0.47,9.77
1.68,-0.46,9.76
1.63,-0.46,9.79
1.64,-0.47,9.82
1.66,-0.50,9.74
1.64,-0.47,9.74
1.62,-0.47,9.75
1.63,-0.48,9.81
1.62,-0.49,9.65
1.76,-0.45,9.77
1.78,-0.47,9.69
1.65,-0.46,9.76
1.61,-0.48,9.78
1.65,-0.48,9.73
1.59,-0.44,9.73
1.62,-0.46,9.76
1.57,-0.49,9.79
1.61,-0.50,9.87
1.69,-0.47,9.73
1.69,-0.49,9.75
1.61,-0.49,9.76
1.60,-0.51,9.74
1.59,-0.51,9.72
1.59,-0.46,9.75
1.61,-0.48,9.76
1.56,-0.45,9.67
1.59,-0.46,9.83
1.60,-0.50,9.76
1.65,-0.47,9.73
1.66,-0.48,9.75
1.63,-0.45,9.72
1.61,-0.46,9.75
1.60,-0.47,9.71
1.63,-0.44,9.79
1.65,-0.46,9.88
1.68,-0.49,9.72
1.66,-0.50,9.83
1.53,-0.51,9.74
1.62,-0.51,9.74
1.56,-0.48,9.73
1.59,-0.49,9.75
1.63,-0.46,9.76
1.67,-0.41,9.76
1.67,-0.44,9.77
1.60,-0.42,9.70
1.68,-0.45,9.51
1.68,-0.49,9.73
1.59,-0.47,9.69
1.61,-0.49,9.72
1.60,-0.48,9.73
1.65,-0.46,9.77
1.64,-0.47,9.74
1.66,-0.55,9.72
1.60,-0.52,9.69
1.67,-0.47,9.53
1.71,-0.50,9.73
1.69,-0.52,9.70
1.60,-0.49,9.73
1.60,-0.49,9.73
1.62,-0.49,9.77
1.63,-0.48,9.77
1.62,-0.53,9.75
1.57,-0.49,9.71
1.63,-0.52,9.84
1.65,-0.50,9.72
1.62,-0.50,9.73
1.59,-0.49,9.72
1.59,-0.50,9.73
1.59,-0.48,9.73
1.61,-0.54,9.75
1.59,-0.49,9.68
1.56,-0.48,9.70
1.56,-0.45,9.87
1.64,-0.51,9.72
1.69,-0.50,9.77
1.57,-0.47,9.73
1.62,-0.51,9.74
1.63,-0.45,9.78
1.60,-0.49,9.74
1.65,-0.54,9.73
1.62,-0.45,9.67
1.63,-0.50,9.69
1.62,-0.53,9.74
1.66,-0.51,9.68
1.56,-0.50,9.73
1.61,-0.48,9.73
1.60,-0.51,9.78
1.61,-0.48,9.71
1.60,-0.50,9.68
1.59,-0.47,9.72
1.61,-0.51,9.58
1.61,-0.49,9.61
1.59,-0.53,9.70
1.64,-0.46,9.73
1.63,-0.46,9.72
1.62,-0.55,9.74
1.62,-0.53,9.75
1.59,-0.48,9.70
1.56,-0.53,9.67
1.58,-0.48,9.68
1.54,-0.49,9.87
1.47,-0.49,9.76
1.62,-0.48,9.71
1.58,-0.50,9.76
1.59,-0.52,9.70
1.63,-0.51,9.75
1.57,-0.50,9.67
1.58,-0.46,9.68
1.60,-0.48,9.78
1.58,-0.48,9.63
1.59,-0.49,9.82
1.61,-0.48,9.76
1.60,-0.48,9.70
1.56,-0.52,9.71
1.57,-0.52,9.71
1.54,-0.49,9.73
1.57,-0.48,9.72
1.62,-0.50,9.76
1.62,-0.52,9.73
1.59,-0.54,9.60
1.60,-0.49,9.74
1.64,-0.48,9.71
1.60,-0.55,9.69
1.51,-0.51,9.73
